,0
133,HELL PIGS
134,Team WE
135,Royal Never Give Up
136,DetonatioN FocusMe
137,Sengoku Gaming
138,Team Secret
139,Team Whales
140,Ninjas in Pyjamas
141,Weibo Gaming
142,CTBC Flying Oyster
143,J Team
144,Burning Core Toyama
145,V3 Esports
146,MGN Blue Esports
147,Vikings Esports
148,GIANTX
149,Fnatic
150,FURIA Esports
151,KaBuM! eSports
152,G2 Esports
153,Karmine Corp
154,Liberty
155,RED Canids
156,Vivo Keyd Stars
157,paiN Gaming
158,Fluxo
159,LOS
160,Fear x Starforge
161,Winthrop University
162,INTZ e-Sports
163,LOUD
164,Dragonsteel
165,Team Liquid Challengers
166,Blue Otter
167,Supernova
168,DRX
169,Kwangdong Freecs
170,"Sunday, July 14 2024"
171,Ultra Prime
172,ThunderTalk Gaming
173,DetonatioN FocusMe
174,V3 Esports
175,Hanwha Life Esports
176,FearX
177,Deep Cross Gaming
178,Frank Esports
179,JD Gaming
180,Anyone's Legend
181,Sengoku Gaming
182,Fukuoka SoftBank Hawks Gaming
183,CERBERUS Esports
184,Team Flash
185,Top Esports
186,LNG Esports
187,HELL PIGS
188,PSG Talon
189,AXIZ CREST
190,Burning Core Toyama
191,GAM Esports
192,Team Secret
193,Vivo Keyd Stars
194,Fluxo
195,Liberty
196,paiN Gaming
197,KaBuM! eSports
198,INTZ e-Sports
199,RED Canids
200,FURIA Esports
201,LOS
202,LOUD
203,FlyQuest NZXT
204,Disguised
205,Area of Effect eSports
206,CCG Esports
207,Winthrop University
208,Blue Otter
209,Nongshim Esports Academy
210,Dplus KIA Challengers
211,"Monday, July 15 2024"
212,Ground Zero Gaming
213,ION Global Esports
214,BRION Challengers
215,T1 Academy
216,Invictus Gaming
217,Oh My God
218,FearX Youth
219,Gen.G Global Academy
220,Team Bliss
221,Antic Esports
222,LGD Gaming
223,Bilibili Gaming
224,OGC Esports
225,eSuba
226,Entropiq
227,GLORE
228,BRUTE
229,Dynamo Eclot
230,MHSC Esport
231,Ici Japon Corp. Esport
232,Team UNiTY
233,Parakeet Gaming
234,KaBuM! Academy
235,paiN Gaming Academy
236,paiN Gaming Academy
237,Rise Gaming
238,Flamengo Academy
239,LOUD Academy
240,Los Grandes Academy
241,Ilha das Lendas
242,Vivo Keyd Stars Academy
243,KaBuM! Academy
244,Tropa Raizen
245,FURIA Academy
246,INTZ Academy
247,RED Academy
248,Liberty Academy
249,Fluxo Academy
250,"Tuesday, July 16 2024"
251,DRX Challengers
252,KT Rolster Challengers
253,Rare Atom
254,EDward Gaming
255,Hanwha Life Esports Challengers
256,Kwangdong Freecs Challengers
257,Ninjas in Pyjamas
258,FunPlus Phoenix
259,GLORE
260,Team UNiTY
261,Entropiq
262,Dynamo Eclot
263,Stormbringers
264,Veni Vidi Vici
265,Joblife
266,IZI Dream
267,BlueWhites
268,NORD Esports
269,devils.one
270,Zero Tenacity
271,Parakeet Gaming
272,OGC Esports
273,Forsaken
274,GRP Esports
275,eSuba
276,BRUTE
277,Verdant
278,Lundqvist Lightside
279,Orbit Anonymo
280,Lodis
281,Ruddy Esports
282,DMG Esports
283,Venomcrest Esports
284,Nativz
285,Iron Wolves
286,Back2TheGame
287,Isurus
288,Movistar R7
289,Six Karma
290,Estral Esports
291,Leviatan Esports
292,Infinity Esports
293,"Wednesday, July 17 2024"
294,Dplus KIA
295,BRION
296,ThunderTalk Gaming
297,Team WE
298,Hanwha Life Esports
299,Kwangdong Freecs
300,Top Esports
301,Weibo Gaming
302,Rebels Gaming
303,Movistar KOI
304,Ruddy Esports
305,NORD Esports
306,Back2TheGame
307,Orbit Anonymo
308,UCAM Esports Club
309,Team Heretics Academy
310,Venomcrest Esports
311,Lundqvist Lightside
312,GRP Esports
313,devils.one
314,Guasones
315,Barça eSports
316,BlueWhites
317,Verdant
318,Forsaken
319,Iron Wolves
320,Zero Tenacity
321,Lodis
322,LUA Gaming
323,ZETA
324,Nativz
325,DMG Esports
326,Ramboot Club
327,GIANTX Academy
328,Leviatan Esports
329,Estral Esports
330,Infinity Esports
331,Movistar R7
332,Six Karma
333,Isurus
334,T1 Academy
335,Dplus KIA Challengers
336,Kwangdong Freecs Challengers
337,DRX Challengers
338,Nongshim Esports Academy
339,KT Rolster Challengers
340,"Thursday, July 18 2024"
341,Royal Never Give Up
342,Ultra Prime
343,FearX
344,T1
345,Anyone's Legend
346,Weibo Gaming
347,Team Whales
348,CERBERUS Esports
349,Gen.G
350,Nongshim Red Force
351,Bilibili Gaming
352,LNG Esports
353,Team Flash
354,MGN Blue Esports
355,FUT Esports
356,Papara SuperMassive
357,ZETA
358,Team Heretics Academy
359,Dark Passage
360,Beşiktaş Esports
361,LUA Gaming
362,Guasones
363,Misa Esports
364,NASR eSports Turkey
365,Barça eSports
366,Ramboot Club
367,BoostGate Esports
368,Galakticos
369,GIANTX Academy
370,Movistar KOI
371,Rebels Gaming
372,UCAM Esports Club
373,FearX Youth
374,Hanwha Life Esports Challengers
375,BRION Challengers
376,Gen.G Global Academy
377,"Friday, July 19 2024"
378,Invictus Gaming
379,EDward Gaming
380,DRX
381,KT Rolster
382,FunPlus Phoenix
383,LGD Gaming
384,Team Secret
385,Vikings Esports
386,Kwangdong Freecs
387,BRION
388,Ninjas in Pyjamas
389,JD Gaming
390,Team Whales
391,GAM Esports
392,ECORP
393,Tan'i eSports
394,Galakticos
395,Dark Passage
396,FUT Esports
397,Beşiktaş Esports
398,BoostGate Esports
399,Misa Esports
400,https://www.strafe.com/match/macko-esports-vs-dsyre-esports-playoffs-playoffs-summer-2024-8556d9/
401,https://www.strafe.com/match/team-du-sud-vs-bds-academy-regular-season-regular-season-summer-2024-b3bc89/
402,https://www.strafe.com/match/six-karma-vs-movistar-r7-regular-season-regular-season-closing-2024-4f040a/
403,https://www.strafe.com/match/infinity-esports-vs-estral-esports-regular-season-regular-season-closing-2024-a1b5cf/
404,https://www.strafe.com/match/leviatan-esports-vs-isurus-regular-season-regular-season-closing-2024-cc70c9/
405,https://www.strafe.com/match/kt-rolster-challengers-vs-gen-g-global-academy-regular-season-regular-season-summer-2024-937ddb/
406,https://www.strafe.com/match/hanwha-life-esports-challengers-vs-brion-challengers-regular-season-regular-season-summer-2024-acf3c3/
407,https://www.strafe.com/match/nongshim-esports-academy-vs-fearx-youth-regular-season-regular-season-summer-2024-df79f7/
408,https://www.strafe.com/match/dplus-kia-vs-drx-regular-season-regular-season-summer-2024-54b237/
409,https://www.strafe.com/match/ultra-prime-vs-rare-atom-group-nirvana-group-nirvana-summer-2024-f050aa/
410,https://www.strafe.com/match/kwangdong-freecs-vs-gen-g-regular-season-regular-season-summer-2024-b5d8c9/
411,https://www.strafe.com/match/ninjas-in-pyjamas-vs-anyone-s-legend-group-ascend-group-ascend-summer-2024-3251c5/
412,https://www.strafe.com/match/ucam-esports-club-vs-giantx-academy-regular-season-regular-season-summer-2024-0a095e/
413,https://www.strafe.com/match/team-du-sud-vs-team-go-regular-season-regular-season-summer-2024-44bd19/
414,https://www.strafe.com/match/besiktas-esports-vs-nasr-esports-turkey-regular-season-regular-season-summer-2024-8e4df3/
415,https://www.strafe.com/match/anorthosis-famagusta-esports-vs-team-refuse-playoffs-playoffs-summer-2024-a6d540/
416,https://www.strafe.com/match/partizan-esports-vs-befive-playoffs-playoffs-summer-2024-eed318/
417,https://www.strafe.com/match/bk-rog-esports-vs-bds-academy-regular-season-regular-season-summer-2024-5165f1/
418,https://www.strafe.com/match/misa-esports-vs-galakticos-regular-season-regular-season-summer-2024-95e0e8/
419,https://www.strafe.com/match/eko-academy-vs-atleta-esport-playoffs-playoffs-summer-2024-9dc4c5/
420,https://www.strafe.com/match/once-upon-a-team-vs-myth-esports-regular-season-regular-season-summer-2024-bd2090/
421,https://www.strafe.com/match/zeta-vs-guasones-regular-season-regular-season-summer-2024-dd161f/
422,https://www.strafe.com/match/movistar-koi-vs-ramboot-club-regular-season-regular-season-summer-2024-00081d/
423,https://www.strafe.com/match/dark-passage-vs-papara-supermassive-regular-season-regular-season-summer-2024-2b8450/
424,https://www.strafe.com/match/nigma-galaxy-vs-twisted-minds-playoffs-playoffs-summer-2024-6f6a90/
425,https://www.strafe.com/match/gentle-mates-vs-karmine-corp-blue-regular-season-regular-season-summer-2024-813c35/
426,https://www.strafe.com/match/gtz-esports-vs-white-dragons-playoffs-playoffs-summer-2024-aa7d2b/
427,https://www.strafe.com/match/zennit-vs-a-one-man-army-regular-season-regular-season-summer-2024-b221cb/
428,https://www.strafe.com/match/krc-genk-esports-vs-dynasty-regular-season-regular-season-summer-2024-6fb0df/
429,https://www.strafe.com/match/lua-gaming-vs-team-heretics-academy-regular-season-regular-season-summer-2024-b11c26/
430,https://www.strafe.com/match/gameward-vs-solary-regular-season-regular-season-summer-2024-e745b5/
431,https://www.strafe.com/match/boostgate-esports-vs-fut-esports-regular-season-regular-season-summer-2024-edd217/
432,https://www.strafe.com/match/vitality-bee-vs-aegis-regular-season-regular-season-summer-2024-546d3f/
433,https://www.strafe.com/match/rebels-gaming-vs-barca-esports-regular-season-regular-season-summer-2024-8c07b5/
434,https://www.strafe.com/match/snooze-esports-vs-mcon-esports-regular-season-regular-season-summer-2024-94b778/
435,https://www.strafe.com/match/mcon-esports-vs-a-one-man-army-regular-season-regular-season-summer-2024-5d3519/
436,https://www.strafe.com/match/dplus-kia-challengers-vs-t1-academy-regular-season-regular-season-summer-2024-1adbef/
437,https://www.strafe.com/match/kwangdong-freecs-challengers-vs-drx-challengers-regular-season-regular-season-summer-2024-b3c91d/
438,https://www.strafe.com/match/lgd-gaming-vs-jd-gaming-group-ascend-group-ascend-summer-2024-1afa45/
439,https://www.strafe.com/match/fearx-vs-kt-rolster-regular-season-regular-season-summer-2024-33ecce/
440,https://www.strafe.com/match/edward-gaming-vs-oh-my-god-group-nirvana-group-nirvana-summer-2024-6cb0fd/
441,https://www.strafe.com/match/j-team-vs-west-point-esports-ph-regular-season-regular-season-summer-2024-9acb63/
442,https://www.strafe.com/match/vikings-esports-vs-team-flash-regular-season-regular-season-summer-2024-a03913/
443,https://www.strafe.com/match/t1-vs-hanwha-life-esports-regular-season-regular-season-summer-2024-35469d/
444,https://www.strafe.com/match/top-esports-vs-bilibili-gaming-group-ascend-group-ascend-summer-2024-653302/
445,https://www.strafe.com/match/psg-talon-vs-ctbc-flying-oyster-regular-season-regular-season-summer-2024-58ecc7/
446,https://www.strafe.com/match/cerberus-esports-vs-gam-esports-regular-season-regular-season-summer-2024-6faa11/
447,https://www.strafe.com/match/sk-gaming-vs-team-heretics-playoffs-playoffs-summer-2024-711456/
448,https://www.strafe.com/match/pain-gaming-vs-los-regular-season-regular-season-split-2-2024-972da6/
449,https://www.strafe.com/match/boostgate-esports-vs-besiktas-esports-regular-season-regular-season-summer-2024-d5d6d5/
450,https://www.strafe.com/match/furia-esports-vs-vivo-keyd-stars-regular-season-regular-season-split-2-2024-1fedbc/
451,https://www.strafe.com/match/bds-vs-mad-lions-koi-playoffs-playoffs-summer-2024-462fc4/
452,https://www.strafe.com/match/dark-passage-vs-fut-esports-regular-season-regular-season-summer-2024-ad4deb/
453,https://www.strafe.com/match/kabum-esports-vs-fluxo-regular-season-regular-season-split-2-2024-65ab03/
454,https://www.strafe.com/match/misa-esports-vs-papara-supermassive-regular-season-regular-season-summer-2024-af12a2/
455,https://www.strafe.com/match/liberty-vs-loud-regular-season-regular-season-split-2-2024-081400/
456,https://www.strafe.com/match/galakticos-vs-nasr-esports-turkey-regular-season-regular-season-summer-2024-9859a3/
457,https://www.strafe.com/match/disguised-vs-ccg-esports-regular-season-regular-season-summer-2024-00fdff/
458,https://www.strafe.com/match/intz-e-sports-vs-red-canids-regular-season-regular-season-split-2-2024-2693fc/
459,https://www.strafe.com/match/flyquest-nzxt-vs-fear-x-starforge-regular-season-regular-season-summer-2024-1d882f/
460,https://www.strafe.com/match/gen-g-vs-dplus-kia-regular-season-regular-season-summer-2024-791113/
461,https://www.strafe.com/match/rare-atom-vs-invictus-gaming-group-nirvana-group-nirvana-summer-2024-72878a/
462,https://www.strafe.com/match/fukuoka-softbank-hawks-gaming-vs-axiz-crest-regular-season-regular-season-summer-2024-310856/
463,https://www.strafe.com/match/nongshim-red-force-vs-brion-regular-season-regular-season-summer-2024-4ac28b/
464,https://www.strafe.com/match/hell-pigs-vs-west-point-esports-ph-regular-season-regular-season-summer-2024-6c1104/
465,https://www.strafe.com/match/team-we-vs-royal-never-give-up-group-nirvana-group-nirvana-summer-2024-aa21e8/
466,https://www.strafe.com/match/sengoku-gaming-vs-detonation-focusme-regular-season-regular-season-summer-2024-25efef/
467,https://www.strafe.com/match/team-secret-vs-team-whales-regular-season-regular-season-summer-2024-ee0d27/
468,https://www.strafe.com/match/weibo-gaming-vs-ninjas-in-pyjamas-group-ascend-group-ascend-summer-2024-fb5610/
469,https://www.strafe.com/match/j-team-vs-ctbc-flying-oyster-regular-season-regular-season-summer-2024-ba92fb/
470,https://www.strafe.com/match/burning-core-toyama-vs-v3-esports-regular-season-regular-season-summer-2024-537f0f/
471,https://www.strafe.com/match/vikings-esports-vs-mgn-blue-esports-regular-season-regular-season-summer-2024-ebdb87/
472,https://www.strafe.com/match/fnatic-vs-giantx-playoffs-playoffs-summer-2024-cfea11/
473,https://www.strafe.com/match/kabum-esports-vs-furia-esports-regular-season-regular-season-split-2-2024-108e4c/
474,https://www.strafe.com/match/g2-esports-vs-karmine-corp-playoffs-playoffs-summer-2024-a0e312/
475,https://www.strafe.com/match/red-canids-vs-liberty-regular-season-regular-season-split-2-2024-b7a575/
476,https://www.strafe.com/match/vivo-keyd-stars-vs-pain-gaming-regular-season-regular-season-split-2-2024-cd522d/
477,https://www.strafe.com/match/fluxo-vs-los-regular-season-regular-season-split-2-2024-bf24ba/
478,https://www.strafe.com/match/winthrop-university-vs-fear-x-starforge-regular-season-regular-season-summer-2024-18a145/
479,https://www.strafe.com/match/loud-vs-intz-e-sports-regular-season-regular-season-split-2-2024-47652a/
480,https://www.strafe.com/match/team-liquid-challengers-vs-dragonsteel-regular-season-regular-season-summer-2024-d5655f/
481,https://www.strafe.com/match/supernova-vs-blue-otter-regular-season-regular-season-summer-2024-b06f09/
482,https://www.strafe.com/match/kwangdong-freecs-vs-drx-regular-season-regular-season-summer-2024-4de019/
483,https://www.strafe.com/match/ultra-prime-vs-thundertalk-gaming-group-nirvana-group-nirvana-summer-2024-452c31/
484,https://www.strafe.com/match/detonation-focusme-vs-v3-esports-regular-season-regular-season-summer-2024-3914a1/
485,https://www.strafe.com/match/fearx-vs-hanwha-life-esports-regular-season-regular-season-summer-2024-ebb060/
486,https://www.strafe.com/match/frank-esports-vs-deep-cross-gaming-regular-season-regular-season-summer-2024-0f255c/
487,https://www.strafe.com/match/anyone-s-legend-vs-jd-gaming-group-ascend-group-ascend-summer-2024-c66c04/
488,https://www.strafe.com/match/sengoku-gaming-vs-fukuoka-softbank-hawks-gaming-regular-season-regular-season-summer-2024-55e3c1/
489,https://www.strafe.com/match/cerberus-esports-vs-team-flash-regular-season-regular-season-summer-2024-640073/
490,https://www.strafe.com/match/lng-esports-vs-top-esports-group-ascend-group-ascend-summer-2024-89f3c6/
491,https://www.strafe.com/match/psg-talon-vs-hell-pigs-regular-season-regular-season-summer-2024-89a78c/
492,https://www.strafe.com/match/burning-core-toyama-vs-axiz-crest-regular-season-regular-season-summer-2024-84cb4f/
493,https://www.strafe.com/match/team-secret-vs-gam-esports-regular-season-regular-season-summer-2024-b50200/
494,https://www.strafe.com/match/vivo-keyd-stars-vs-fluxo-regular-season-regular-season-split-2-2024-b23064/
495,https://www.strafe.com/match/pain-gaming-vs-liberty-regular-season-regular-season-split-2-2024-a77d79/
496,https://www.strafe.com/match/intz-e-sports-vs-kabum-esports-regular-season-regular-season-split-2-2024-daea5b/
497,https://www.strafe.com/match/furia-esports-vs-red-canids-regular-season-regular-season-split-2-2024-e78809/
498,https://www.strafe.com/match/los-vs-loud-regular-season-regular-season-split-2-2024-85634f/
499,https://www.strafe.com/match/flyquest-nzxt-vs-disguised-regular-season-regular-season-summer-2024-a77189/
500,https://www.strafe.com/match/ccg-esports-vs-area-of-effect-esports-regular-season-regular-season-summer-2024-3f6a26/
501,https://www.strafe.com/match/winthrop-university-vs-blue-otter-regular-season-regular-season-summer-2024-e0d5b1/
502,https://www.strafe.com/match/nongshim-esports-academy-vs-dplus-kia-challengers-regular-season-regular-season-summer-2024-cf10c8/
503,https://www.strafe.com/match/ground-zero-gaming-vs-ion-global-esports-playoffs-playoffs-split-season-2-2024-79b417/
504,https://www.strafe.com/match/t1-academy-vs-brion-challengers-regular-season-regular-season-summer-2024-09add3/
505,https://www.strafe.com/match/invictus-gaming-vs-oh-my-god-group-nirvana-group-nirvana-summer-2024-6232be/
506,https://www.strafe.com/match/fearx-youth-vs-gen-g-global-academy-regular-season-regular-season-summer-2024-42243f/
507,https://www.strafe.com/match/team-bliss-vs-antic-esports-playoffs-playoffs-split-season-2-2024-c35b81/
508,https://www.strafe.com/match/bilibili-gaming-vs-lgd-gaming-group-ascend-group-ascend-summer-2024-3dcb94/
509,https://www.strafe.com/match/esuba-vs-ogc-esports-regular-season-regular-season-summer-2024-b5b5be/
510,https://www.strafe.com/match/entropiq-vs-glore-regular-season-regular-season-summer-2024-b3fdaa/
511,https://www.strafe.com/match/brute-vs-dynamo-eclot-regular-season-regular-season-summer-2024-0d6e7f/
512,https://www.strafe.com/match/ici-japon-corp-esport-vs-mhsc-esport-playoffs-playoffs-summer-2024-65122a/
513,https://www.strafe.com/match/team-unity-vs-parakeet-gaming-regular-season-regular-season-summer-2024-6bcd1c/
514,https://www.strafe.com/match/pain-gaming-academy-vs-kabum-academy-regular-season-regular-season-split-2-2024-894f55/
515,https://www.strafe.com/match/rise-gaming-vs-pain-gaming-academy-regular-season-regular-season-split-2-2024-c84a0e/
516,https://www.strafe.com/match/flamengo-academy-vs-loud-academy-regular-season-regular-season-split-2-2024-fd3007/
517,https://www.strafe.com/match/los-grandes-academy-vs-ilha-das-lendas-regular-season-regular-season-split-2-2024-156e44/
518,https://www.strafe.com/match/kabum-academy-vs-vivo-keyd-stars-academy-regular-season-regular-season-split-2-2024-ea3bc0/
519,https://www.strafe.com/match/tropa-raizen-vs-furia-academy-regular-season-regular-season-split-2-2024-fd095f/
520,https://www.strafe.com/match/intz-academy-vs-red-academy-regular-season-regular-season-split-2-2024-6a4558/
521,https://www.strafe.com/match/liberty-academy-vs-fluxo-academy-regular-season-regular-season-split-2-2024-9ecf79/
522,https://www.strafe.com/match/drx-challengers-vs-kt-rolster-challengers-regular-season-regular-season-summer-2024-c7cc09/
523,https://www.strafe.com/match/rare-atom-vs-edward-gaming-group-nirvana-group-nirvana-summer-2024-f7e319/
524,https://www.strafe.com/match/hanwha-life-esports-challengers-vs-kwangdong-freecs-challengers-regular-season-regular-season-summer-2024-f08871/
525,https://www.strafe.com/match/funplus-phoenix-vs-ninjas-in-pyjamas-group-ascend-group-ascend-summer-2024-90b683/
526,https://www.strafe.com/match/glore-vs-team-unity-regular-season-regular-season-summer-2024-22df39/
527,https://www.strafe.com/match/dynamo-eclot-vs-entropiq-regular-season-regular-season-summer-2024-02bff9/
528,https://www.strafe.com/match/veni-vidi-vici-vs-stormbringers-playoffs-playoffs-summer-2024-033dc0/
529,https://www.strafe.com/match/joblife-vs-izi-dream-playoffs-playoffs-summer-2024-16bb0b/
530,https://www.strafe.com/match/nord-esports-vs-lionscreed-regular-season-regular-season-summer-2024-88a902/
531,https://www.strafe.com/match/zero-tenacity-vs-devils-one-regular-season-regular-season-summer-2024-dc4b24/
532,https://www.strafe.com/match/parakeet-gaming-vs-ogc-esports-regular-season-regular-season-summer-2024-f52764/
533,https://www.strafe.com/match/grp-esports-vs-forsaken-regular-season-regular-season-summer-2024-876d14/
534,https://www.strafe.com/match/brute-vs-esuba-regular-season-regular-season-summer-2024-f0a6c0/
535,https://www.strafe.com/match/verdant-vs-lundqvist-lightside-regular-season-regular-season-summer-2024-fa5cc3/
536,https://www.strafe.com/match/orbit-anonymo-vs-lodis-regular-season-regular-season-summer-2024-15867c/
537,https://www.strafe.com/match/ruddy-esports-vs-dmg-esports-regular-season-regular-season-summer-2024-943d7f/
538,https://www.strafe.com/match/venomcrest-esports-vs-nativz-regular-season-regular-season-summer-2024-063f63/
539,https://www.strafe.com/match/back2thegame-vs-iron-wolves-regular-season-regular-season-summer-2024-f92e45/
540,https://www.strafe.com/match/isurus-vs-movistar-r7-regular-season-regular-season-closing-2024-e7b090/
541,https://www.strafe.com/match/six-karma-vs-estral-esports-regular-season-regular-season-closing-2024-095832/
542,https://www.strafe.com/match/infinity-esports-vs-leviatan-esports-regular-season-regular-season-closing-2024-47523e/
543,https://www.strafe.com/match/brion-vs-dplus-kia-regular-season-regular-season-summer-2024-d855f7/
544,https://www.strafe.com/match/team-we-vs-thundertalk-gaming-group-nirvana-group-nirvana-summer-2024-005f13/
545,https://www.strafe.com/match/kwangdong-freecs-vs-hanwha-life-esports-regular-season-regular-season-summer-2024-d7b5b0/
546,https://www.strafe.com/match/top-esports-vs-weibo-gaming-group-ascend-group-ascend-summer-2024-1bdc75/
547,https://www.strafe.com/match/movistar-koi-vs-rebels-gaming-regular-season-regular-season-summer-2024-08b5d4/
548,https://www.strafe.com/match/ruddy-esports-vs-nord-esports-regular-season-regular-season-summer-2024-14bd48/
549,https://www.strafe.com/match/orbit-anonymo-vs-back2thegame-regular-season-regular-season-summer-2024-2bbe68/
550,https://www.strafe.com/match/team-heretics-academy-vs-ucam-esports-club-regular-season-regular-season-summer-2024-26839a/
551,https://www.strafe.com/match/venomcrest-esports-vs-lundqvist-lightside-regular-season-regular-season-summer-2024-2a14a5/
552,https://www.strafe.com/match/grp-esports-vs-devils-one-regular-season-regular-season-summer-2024-6f5ea6/
553,https://www.strafe.com/match/guasones-vs-barca-esports-regular-season-regular-season-summer-2024-5f66be/
554,https://www.strafe.com/match/verdant-vs-lionscreed-regular-season-regular-season-summer-2024-c4293e/
555,https://www.strafe.com/match/iron-wolves-vs-forsaken-regular-season-regular-season-summer-2024-e9b5fe/
556,https://www.strafe.com/match/lodis-vs-zero-tenacity-regular-season-regular-season-summer-2024-0dc747/
557,https://www.strafe.com/match/lua-gaming-vs-zeta-regular-season-regular-season-summer-2024-6d56f5/
558,https://www.strafe.com/match/dmg-esports-vs-nativz-regular-season-regular-season-summer-2024-a74bc8/
559,https://www.strafe.com/match/ramboot-club-vs-giantx-academy-regular-season-regular-season-summer-2024-d5a406/
560,https://www.strafe.com/match/leviatan-esports-vs-estral-esports-regular-season-regular-season-closing-2024-f9ee6f/
561,https://www.strafe.com/match/infinity-esports-vs-movistar-r7-regular-season-regular-season-closing-2024-22d111/
562,https://www.strafe.com/match/six-karma-vs-isurus-regular-season-regular-season-closing-2024-07a2d7/
563,https://www.strafe.com/match/t1-academy-vs-dplus-kia-challengers-regular-season-regular-season-summer-2024-38ce66/
564,https://www.strafe.com/match/drx-challengers-vs-kwangdong-freecs-challengers-regular-season-regular-season-summer-2024-838dc1/
565,https://www.strafe.com/match/nongshim-esports-academy-vs-kt-rolster-challengers-regular-season-regular-season-summer-2024-eea8a1/
566,https://www.strafe.com/match/royal-never-give-up-vs-ultra-prime-group-nirvana-group-nirvana-summer-2024-7a6fa7/
567,https://www.strafe.com/match/t1-vs-fearx-regular-season-regular-season-summer-2024-381f1b/
568,https://www.strafe.com/match/weibo-gaming-vs-anyone-s-legend-group-ascend-group-ascend-summer-2024-2e1e84/
569,https://www.strafe.com/match/cerberus-esports-vs-team-whales-regular-season-regular-season-summer-2024-08a27d/
570,https://www.strafe.com/match/nongshim-red-force-vs-gen-g-regular-season-regular-season-summer-2024-f87139/
571,https://www.strafe.com/match/bilibili-gaming-vs-lng-esports-group-ascend-group-ascend-summer-2024-e74b60/
572,https://www.strafe.com/match/mgn-blue-esports-vs-team-flash-regular-season-regular-season-summer-2024-966d5a/
573,https://www.strafe.com/match/fut-esports-vs-papara-supermassive-regular-season-regular-season-summer-2024-0574f9/
574,https://www.strafe.com/match/zeta-vs-team-heretics-academy-regular-season-regular-season-summer-2024-6e01a1/
575,https://www.strafe.com/match/dark-passage-vs-besiktas-esports-regular-season-regular-season-summer-2024-30d2c2/
576,https://www.strafe.com/match/lua-gaming-vs-guasones-regular-season-regular-season-summer-2024-847ee2/
577,https://www.strafe.com/match/misa-esports-vs-nasr-esports-turkey-regular-season-regular-season-summer-2024-14603b/
578,https://www.strafe.com/match/ramboot-club-vs-barca-esports-regular-season-regular-season-summer-2024-6a20b9/
579,https://www.strafe.com/match/boostgate-esports-vs-galakticos-regular-season-regular-season-summer-2024-a8422f/
580,https://www.strafe.com/match/movistar-koi-vs-giantx-academy-regular-season-regular-season-summer-2024-eefbd5/
581,https://www.strafe.com/match/rebels-gaming-vs-ucam-esports-club-regular-season-regular-season-summer-2024-927eca/
582,https://www.strafe.com/match/hanwha-life-esports-challengers-vs-fearx-youth-regular-season-regular-season-summer-2024-6c0d62/
